Datum;Tijd;Lon;Lat;Vissoort
1-12-2012;11:26:16;5.607132;51.634112;Snoek
24-12-2017;12:30:00;5.40338516235352;51.4391089731544;Winde
30-5-2012;16:53:57;5.27553383;51.4995661;Brasem
10-8-2015;13:52:00;5.47576189041138;51.4905758309048;Blankvoorn
16-6-2016;11:33:00;5.47576189041138;51.4905758309048;Blankvoorn
12-9-2009;10:30:00;5.125808716;51.66936134;Blankvoorn
14-10-2014;9:26:00;5.26351976237493;51.5274465155423;Baars
30-8-2015;9:54:00;5.47576189041138;51.4905758309048;Blankvoorn
21-7-2013;8:01:26;5.6479;51.519767;Karper
11-6-2015;12:29:00;5.47576189041138;51.4905758309048;Blankvoorn
15-2-2017;10:05:56;5.06292662342567;51.5117826313223;Snoek
5-5-2013;17:33:38;5.1560590043712;51.4733374491813;Karper
30-11-2011;14:48:00;5.45466899871826;51.4308287547352;Snoek
18-6-2007;21:00:00;5.287642479;51.63786362;Blankvoorn
10-6-2012;21:22:15;5.353357;51.634093;Brasem
9-10-2015;13:08:00;5.47576189041138;51.4905758309048;Brasem
31-5-2015;10:40:00;5.51334226;51.43401236;Brasem
3-8-2015;9:42:00;5.47576189041138;51.4905758309048;Blankvoorn
15-9-2016;7:03:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2015;14:40:00;5.289318;51.499542;Zeelt
28-7-2009;16:30:00;5.135765076;51.72872938;Blankvoorn
17-8-2013;10:21:43;5.34010648727417;51.6477040160886;Karper
27-12-2016;23:40:00;5.52526473999023;51.5311735907507;Spiegelkarper
7-6-2016;11:03:00;5.47576189041138;51.4905758309048;Blankvoorn
5-8-2014;14:36:26;5.14046331476029;51.7526084580469;Brasem
1-9-2013;13:00:06;5.46902418136597;51.420754026137;Karper
8-7-2016;12:39:00;5.47576189041138;51.4905758309048;Brasem
10-9-2016;10:03:00;5.47576189041138;51.4905758309048;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
27-2-2010;18:00:00;5.351157188;51.75345637;Snoekbaars
10-6-2015;14:47:00;5.47576189041138;51.4905758309048;Baars
21-5-2011;12:00:00;5.549662113;51.64787045;Zeelt
18-7-2013;11:11:28;5.47791483872297;51.4226785355081;Snoek
7-8-2012;19:48:58;5.27603387832642;51.5003078994179;Brasem
15-9-2012;10:47:00;5.68120212387117;51.4911977390787;Snoek
13-5-2013;17:16:58;5.27498245239258;51.5010833740234;Zeelt
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
28-6-2016;16:33:00;5.47576189041138;51.4905758309048;Blankvoorn
27-9-2016;10:32:00;5.47634124755859;51.4898075970086;Blankvoorn
28-7-2009;16:30:00;5.135765076;51.72872938;Baars
2-9-2013;22:00:00;5.43379068374634;51.7069275919887;Karper
27-7-2012;16:22:10;5.29682435;51.61716624;Brasem
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
17-9-2013;15:52:05;5.34091562246235;51.4986688850818;Baars
4-5-2013;19:20:01;5.21261;51.576311;Karper
17-5-2014;11:12:26;5.239115;51.481324;Brasem
26-6-2016;9:17:00;5.47576189041138;51.4905758309048;Blankvoorn
1-7-2011;15:30:00;5.266120434;51.52146814;Blankvoorn
21-6-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
29-5-2016;11:00:00;5.38864614691802;51.5191241086978;Spiegelkarper
2-7-2015;9:01:00;5.47576189041138;51.4905758309048;Blankvoorn
30-7-2016;10:49:00;5.47576189041138;51.4905758309048;Blankvoorn
4-3-2017;12:00:47;5.06493172551839;51.5126964412435;Snoek
26-6-2017;18:24:00;5.402563;51.502073;Blankvoorn
17-6-2017;19:43:00;5.52526473999023;51.5311735907507;Spiegelkarper
25-4-2013;17:10:07;5.525094;51.531;Karper
22-4-2016;17:24:00;5.47576189041138;51.4905758309048;Blankvoorn
26-6-2013;14:39:06;5.47020435333252;51.4226808392329;Karper
8-6-2015;11:57:00;5.47576189041138;51.4905758309048;Blankvoorn
12-10-2014;11:01:00;5.311269;51.596995;Karper
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
28-4-2014;14:18:00;5.50038719999998;51.4525976;Karper
13-7-2015;14:15:00;5.47576189041138;51.4905758309048;Baars
22-11-2015;11:45:06;5.44158672677688;51.4104551357424;Snoek
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
18-8-2012;19:13:00;5.15507698059082;51.4724554243711;Brasem
13-8-2017;9:45:00;5.491014;51.462404;Spiegelkarper
9-8-2009;13:00:00;5.349955559;51.63653188;Blankvoorn
15-4-2016;7:57:00;5.47576189041138;51.4905758309048;Blankvoorn
11-8-2013;13:50:06;5.47020435333252;51.4226808392329;Blankvoorn
31-8-2013;13:52:06;5.46902418136597;51.420754026137;Baars
22-4-2013;13:05:00;5.47020435333252;51.4226808392329;Baars
15-10-2017;11:10:00;5.52406955132028;51.5312536821378;Karper
19-8-2012;7:58:18;5.33741844883397;51.6935718712449;Roofblei
17-8-2014;8:30:00;5.126694;51.742182;Snoek
6-8-2012;15:35:00;5.43522834777832;51.7070605615843;Karper
24-5-2017;13:54:00;5.47634124755859;51.4898075970086;Blankvoorn
8-10-2017;13:41:00;5.40338516235352;51.4391089731544;Winde
18-6-2015;8:55:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
27-5-2015;19:47:57;5.31374452311367;51.7361764003134;Zeelt
25-8-2013;16:52:50;5.27221;51.498925;Snoek
28-7-2016;18:06:00;5.47576189041138;51.4905758309048;Blankvoorn
15-4-2015;6:00:00;5.31884729862213;51.6503168878081;Brasem
28-8-2015;11:52:00;5.47576189041138;51.4905758309048;Blankvoorn
8-7-2010;22:00:00;5.349569321;51.64079333;Karper
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
22-7-2016;9:44:00;5.47576189041138;51.4905758309048;Blankvoorn
18-4-2013;13:45:00;5.47020435333252;51.4226808392329;Baars
18-12-2014;11:33:00;5.26578472;51.51927801;Snoek
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
24-6-2008;22:00:00;5.203506947;51.74179212;Baars
17-4-2009;10:00:00;5.35077095;51.63597253;Spiegelkarper
24-8-2017;16:28:00;5.402563;51.502073;Blankvoorn
4-5-2014;11:30:00;5.691245;51.471334;Snoek
10-4-2015;18:00:00;5.15602111816406;51.4730969776109;Karper
28-9-2008;17:00:00;5.310451984;51.69055605;Snoek
6-8-2015;12:29:00;5.47576189041138;51.4905758309048;Blankvoorn
28-6-2015;12:56:00;5.47079187;51.48091129;Brasem
13-6-2015;14:04:00;5.47576189041138;51.4905758309048;Blankvoorn
22-8-2010;17:30:00;5.093622208;51.72910152;Blankvoorn
25-7-2016;10:45:00;5.47576189041138;51.4905758309048;Brasem
17-6-2017;10:09:00;5.40032;51.502713;Brasem
28-7-2009;16:30:00;5.135765076;51.72872938;Blankvoorn
3-8-2015;8:15:00;5.47576189041138;51.4905758309048;Blankvoorn
30-6-2007;20:30:00;5.331630707;51.69296361;Snoek
8-8-2012;19:19:50;5.69282279402162;51.4678343461053;Baars
3-7-2016;10:41:00;5.496677;51.47057;Spiegelkarper
24-10-2014;18:39:51;5.12948583185565;51.6693280556549;Snoek
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
27-9-2016;8:47:00;5.47634124755859;51.4898075970086;Brasem
28-3-2010;13:00:00;5.349569321;51.64079333;Brasem
2-11-2016;17:17:05;5.55267559951913;51.455455710794;Karper
16-6-2013;20:16:17;5.442399;51.410658;Snoek
30-8-2013;1:32:15;5.513617;51.617784;Brasem
15-6-2011;12:30:00;5.349569321;51.64079333;Spiegelkarper
11-9-2015;10:21:00;5.47576189041138;51.4905758309048;Blankvoorn
8-10-2017;9:17:00;5.402563;51.502073;Baars
27-6-2015;19:51:00;5.47576189041138;51.4905758309048;Brasem
11-6-2016;22:30:00;5.50038719999998;51.4525976;Karper
20-7-2013;11:47:25;5.55326634010478;51.6339703361971;Blankvoorn
5-12-2013;9:34:00;5.18795013427734;51.7408487566978;Snoek
9-4-2015;13:58:00;5.27414251;51.50025179;Zeelt
5-9-2015;12:48:00;5.47576189041138;51.4905758309048;Baars
21-3-2013;12:53:10;5.3279316005167;51.7190531622086;Snoek
13-6-2015;6:44:40;5.13998541266652;51.52414633401;Karper
26-8-2017;7:12:00;5.402563;51.502073;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
24-12-2017;12:39:00;5.40338516235352;51.4391089731544;Winde
7-5-2017;8:01:00;5.40032;51.502713;Blankvoorn
18-6-2007;21:00:00;5.287642479;51.63786362;Baars
4-10-2016;7:43:00;5.594807;51.649307;Karper
5-5-2011;21:30:00;5.553342104;51.63402809;Brasem
22-7-2016;12:12:00;5.47576189041138;51.4905758309048;Blankvoorn
12-10-2017;16:19:00;5.40338516235352;51.4391089731544;Winde
11-9-2016;12:00:00;5.55290234;51.45703478;Spiegelkarper
2-7-2017;13:40:00;5.402563;51.502073;Blankvoorn
26-9-2015;11:00:00;5.47576189041138;51.4905758309048;Blankvoorn
24-5-2011;21:00:00;5.125808716;51.66936134;Brasem
14-10-2017;11:24:00;5.402563;51.502073;Baars
14-8-2015;17:19:00;5.30826213832294;51.6917539359576;Baars
13-6-2015;11:37:00;5.47576189041138;51.4905758309048;Blankvoorn
11-5-2015;19:50:00;5.47576189041138;51.4905758309048;Baars
8-8-2013;16:32:00;5.28862272481246;51.6532545349006;Snoek
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
20-7-2013;12:22:59;5.55326634010478;51.6339703361971;Blankvoorn
25-9-2016;14:10:00;5.47634124755859;51.4898075970086;Blankvoorn
3-6-2015;21:37:00;5.368038;51.680774;Baars
14-8-2012;15:22:34;5.68460433426978;51.4476289674431;Baars
11-6-2017;4:14:00;5.56561692;51.68603376;Karper
13-9-2016;9:53:00;5.47634124755859;51.4898075970086;Blankvoorn
20-8-2017;10:24:00;5.40338516235352;51.4391089731544;Spiegelkarper
26-7-2013;21:08:57;5.311269;51.596995;Spiegelkarper
21-8-2015;7:27:56;5.60276787986238;51.5644614728898;Karper
14-6-2015;11:38:00;5.47576189041138;51.4905758309048;Blankvoorn
12-10-2017;16:15:00;5.40338516235352;51.4391089731544;Winde
3-4-2016;10:45:00;5.27559098313302;51.4996645081065;Brasem
8-6-2014;19:37:42;5.477862;51.422648;Karper
4-7-2016;17:43:00;5.52526473999023;51.5311735907507;Karper
15-8-2013;15:58:37;5.29874288656808;51.7223846294439;Karper
10-8-2013;8:23:00;5.238625;51.481313;Brasem
2-5-2014;7:55:00;5.416514;51.498413;Karper
19-5-2017;18:52:00;5.53940267336816;51.7352630098385;Karper
24-5-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
23-6-2013;15:58:51;5.34357662873546;51.6227814910035;Karper
10-7-2011;12:00:00;5.314722061;51.68857404;Baars
27-2-2013;11:57:04;5.525256;51.530918;Karper
12-4-2016;13:43:00;5.47576189041138;51.4905758309048;Blankvoorn
29-10-2016;9:45:00;5.51349;51.42353;Karper
14-8-2012;17:30:00;5.3104305267334;51.59594813693;Blankvoorn
16-6-2014;20:40:00;5.610541;51.460498;Karper
4-7-2010;16:00:00;5.148468018;51.66872255;Brasem
14-6-2013;7:28:00;5.44544219970703;51.49677467073;Karper
18-7-2015;14:05:00;5.47576189041138;51.4905758309048;Blankvoorn
19-7-2012;16:16:18;5.26028394699097;51.5016670174648;Baars
17-6-2017;6:48:00;5.40032;51.502713;Brasem
27-5-2015;6:45:00;5.49917221069336;51.4717603981778;Brasem
27-4-2017;10:04:00;5.51379561424255;51.4238482611193;Zeelt
14-6-2013;23:24:49;5.690994;51.441933;Karper
11-6-2015;12:35:00;5.47576189041138;51.4905758309048;Blankvoorn
21-4-2016;9:29:00;5.47576189041138;51.4905758309048;Blankvoorn
13-9-2016;9:16:00;5.47634124755859;51.4898075970086;Blankvoorn
26-8-2017;7:36:00;5.402563;51.502073;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
15-4-2016;9:26:00;5.47576189041138;51.4905758309048;Blankvoorn
5-4-2014;19:45:58;5.27603387832642;51.5003078994179;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
3-9-2017;14:00:20;5.50525656167911;51.4348513149358;Snoek
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
14-10-2017;9:56:00;5.402563;51.502073;Blankvoorn
26-6-2011;12:00:00;5.306739807;51.69378827;Snoek
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
25-9-2016;13:04:00;5.47634124755859;51.4898075970086;Blankvoorn
5-9-2015;15:32:00;5.553422;51.455747;Brasem
22-9-2016;14:06:00;5.47634124755859;51.4898075970086;Blankvoorn
6-7-2015;10:26:00;5.47576189041138;51.4905758309048;Blankvoorn
12-6-2015;11:53:00;5.47576189041138;51.4905758309048;Blankvoorn
2-7-2015;11:01:00;5.47576189041138;51.4905758309048;Baars
13-8-2013;6:26:05;5.48077332708633;51.5060389070973;Karper
24-5-2017;14:11:00;5.47634124755859;51.4898075970086;Blankvoorn
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
24-6-2015;13:19:28;5.69310842655846;51.4678134545355;Baars
9-8-2017;6:25:00;5.491014;51.462404;Spiegelkarper
2-6-2014;8:55:26;5.47776106610157;51.4226970287741;Snoek
3-5-2011;12:00:00;5.349569321;51.64079333;Spiegelkarper
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
16-10-2011;18:00:00;5.549662113;51.64787045;Baars
7-7-2015;10:32:00;5.47576189041138;51.4905758309048;Brasem
26-8-2012;17:47:01;5.347127;51.69359;Baars
1-6-2013;10:53:45;5.240012;51.481686;Karper
19-9-2011;11:45:00;5.663537979;51.46924752;Brasem
6-9-2015;12:57:00;5.47576189041138;51.4905758309048;Blankvoorn
22-6-2015;16:55:21;5.53143852515066;51.6359187556615;Karper
28-6-2015;11:52:00;5.47079187;51.48091129;Brasem
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
19-8-2012;20:13:17;5.15507698059082;51.4724554243711;Karper
8-4-2015;7:19:00;5.52526473999023;51.5311735907507;Spiegelkarper
21-7-2016;9:39:00;5.206485;51.55827;Blankvoorn
9-7-2017;7:53:00;5.275217;51.501167;Snoek
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
13-9-2016;9:12:00;5.47634124755859;51.4898075970086;Blankvoorn
8-6-2012;23:43:56;5.47798805691491;51.4227145786098;Snoek
17-8-2017;18:35:00;5.402563;51.502073;Blankvoorn
22-4-2016;16:04:00;5.47576189041138;51.4905758309048;Blankvoorn
1-10-2013;13:57:00;5.29747009277344;51.6980177387238;Baars
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
25-9-2012;17:29:06;5.38058145473588;51.4024505303733;Karper
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
1-9-2013;15:00:06;5.46902418136597;51.420754026137;Baars
7-7-2015;8:05:00;5.47576189041138;51.4905758309048;Blankvoorn
26-11-2017;9:00:00;5.28712749481201;51.6125271008814;Snoek
17-9-2011;15:00:00;5.203485489;51.74177884;Baars
27-9-2016;8:42:00;5.47634124755859;51.4898075970086;Blankvoorn
14-5-2013;21:13:47;5.435532;51.707001;Karper
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
2-2-2013;16:05:56;5.378296;51.504339;Snoek
5-8-2015;10:02:00;5.47576189041138;51.4905758309048;Blankvoorn
10-9-2012;9:44:00;5.36158561706543;51.7368624789927;Baars
22-9-2016;13:57:00;5.47634124755859;51.4898075970086;Blankvoorn
8-6-2008;4:30:00;5.49282074;51.66063044;Karper
8-8-2015;14:09:00;5.47576189041138;51.4905758309048;Blankvoorn
19-7-2012;16:15:53;5.26028394699097;51.5016670174648;Baars
24-12-2013;15:16:44;5.19063955903988;51.7145649204227;Karper
17-7-2016;9:11:00;5.47576189041138;51.4905758309048;Brasem
16-6-2012;18:11:00;5.30036687850952;51.6683099909928;Meerval
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
29-6-2013;14:00:00;5.29999999999995;51.6166667;Brasem
20-8-2017;16:01:00;5.40338516235352;51.4391089731544;Winde
18-1-2017;15:40:23;5.09923282584166;51.5319135786235;Snoek
17-6-2015;8:11:00;5.47576189041138;51.4905758309048;Blankvoorn
15-9-2016;12:52:00;5.47634124755859;51.4898075970086;Blankvoorn
11-5-2010;21:00:00;5.125808716;51.66936134;Brasem
26-6-2013;20:26:53;5.35068459650364;51.6427263575077;Snoek
29-4-2013;21:26:23;5.44941407533605;51.4959871535788;Karper
28-6-2012;17:21:57;5.238625;51.481313;Brasem
30-7-2012;16:28:37;5.68120212387117;51.4911977390787;Snoek
7-11-2015;10:44:00;5.47576189041138;51.4905758309048;Blankvoorn
2-11-2014;10:05:00;5.18553899452401;51.5754754178577;Baars
7-11-2015;12:03:00;5.47576189041138;51.4905758309048;Blankvoorn
27-4-2014;6:00:00;5.33314883708954;51.6928904533167;Baars
24-4-2017;12:13:00;5.5105984210968;51.4340861764388;Brasem
7-3-2010;13:30:00;5.319035053;51.68262749;Snoek
14-10-2014;9:26:00;5.26351976237493;51.5274465155423;Baars
2-4-2017;11:31:00;5.51328267014101;51.4238338723994;Zeelt
13-9-2016;9:34:00;5.47634124755859;51.4898075970086;Blankvoorn
29-5-2014;15:41:00;5.446008;51.483729;Zeelt
9-8-2009;13:00:00;5.349955559;51.63653188;Blankvoorn
18-8-2017;11:40:00;5.52406955132028;51.5312536821378;Spiegelkarper
23-3-2014;18:07:00;5.21824836730957;51.4586331076725;Snoek
9-2-2007;18:00:00;5.203506947;51.74179212;Snoekbaars
21-7-2015;11:37:00;5.47576189041138;51.4905758309048;Baars
15-7-2012;16:35:06;5.4803808637968;51.4337122040153;Snoek
19-7-2015;12:14:00;5.53260468267648;51.6362163954736;Karper
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
14-6-2013;5:24:00;5.44544219970703;51.49677467073;Spiegelkarper
6-8-2015;10:41:00;5.47576189041138;51.4905758309048;Brasem
12-8-2011;18:30:00;5.42488574981689;51.6407933263578;Karper
12-8-2014;9:42:00;5.35489082336426;51.6938281714823;Zeelt
21-9-2015;12:12:00;5.47576189041138;51.4905758309048;Brasem
4-6-2015;19:31:00;5.47576189041138;51.4905758309048;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
17-7-2014;17:36:00;5.275537;51.500769;Brasem
15-9-2016;3:15:00;5.50038719999998;51.4525976;Spiegelkarper
15-10-2014;9:26:00;5.21352887827831;51.5792498365588;Snoek
7-7-2015;19:00:05;5.1872080994251;51.5447747100246;Baars
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
3-10-2010;17:30:00;5.148468018;51.66872255;Blankvoorn
19-8-2015;17:54:00;5.47576189041138;51.4905758309048;Blankvoorn
26-9-2007;18:00:00;5.203506947;51.74179212;Baars
17-6-2017;9:34:00;5.40032;51.502713;Brasem
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
17-9-2011;15:00:00;5.203485489;51.74177884;Roofblei
8-6-2015;10:37:00;5.47576189041138;51.4905758309048;Blankvoorn
3-9-2017;11:29:00;5.40338516235352;51.4391089731544;Winde
5-4-2014;19:38:44;5.27603387832642;51.5003078994179;Brasem
18-6-2007;21:00:00;5.287642479;51.63786362;Baars
25-4-2014;18:34:00;5.26562690734863;51.4868347438808;Brasem
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
12-4-2016;13:00:00;5.47576189041138;51.4905758309048;Brasem
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
11-6-2015;18:59:00;5.47576189041138;51.4905758309048;Blankvoorn
11-6-2015;18:26:00;5.47576189041138;51.4905758309048;Blankvoorn
18-8-2017;10:50:00;5.52406955132028;51.5312536821378;Karper
28-4-2014;11:48:00;5.319768;51.64818;Brasem
17-4-2012;8:00:00;5.20584583282471;51.4977899176029;Snoekbaars
3-5-2016;12:40:00;5.47576189041138;51.4905758309048;Brasem
15-8-2016;10:02:00;5.47576189041138;51.4905758309048;Blankvoorn
24-8-2017;17:08:00;5.402563;51.502073;Blankvoorn
24-6-2015;5:57:00;5.387535;51.498016;Baars
12-8-2014;12:21:00;5.246894;51.733746;Baars
8-9-2014;8:29:00;5.282976;51.71228;Karper
15-7-2014;9:49:59;5.3122840290336;51.5954119466833;Karper
8-9-2012;8:13:52;5.22417068481445;51.6443886143125;Blankvoorn
27-4-2010;20:30:00;5.14125824;51.72936732;Winde
23-6-2012;23:37:41;5.358585;51.692144;Zeelt
25-8-2012;0:12:25;5.19837166;51.71830102;Karper
6-4-2015;8:17:55;5.31065048772406;51.5947773690645;Karper
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
9-8-2015;13:00:00;5.42916655540466;51.4031547177793;Baars
16-8-2017;16:54:00;5.40338516235352;51.4391089731544;Winde
22-6-2010;22:00:00;5.549662113;51.64787045;Karper
10-7-2011;12:00:00;5.314722061;51.68857404;Baars
14-6-2015;16:16:00;5.47576189041138;51.4905758309048;Blankvoorn
17-8-2017;18:48:00;5.402563;51.502073;Blankvoorn
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
5-8-2015;12:33:00;5.47576189041138;51.4905758309048;Blankvoorn
22-5-2017;20:50:00;5.50038719999998;51.4525976;Spiegelkarper
24-5-2010;17:00:00;5.328884125;51.64966119;Karper
26-6-2013;14:39:06;5.47020435333252;51.4226808392329;Karper
19-8-2015;16:32:00;5.29146194458008;51.7074062807038;Roofblei
1-6-2011;22:30:00;5.553342104;51.63402809;Brasem
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
8-8-2015;8:53:00;5.47576189041138;51.4905758309048;Blankvoorn
24-2-2014;11:25:28;5.26608113261511;51.4864512232056;Snoek
14-10-2017;10:18:00;5.40338516235352;51.4391089731544;Blankvoorn
25-5-2016;6:25:00;5.55374858723962;51.6342439596754;Zeelt
22-8-2017;18:20:00;5.402563;51.502073;Blankvoorn
22-9-2016;14:24:00;5.47634124755859;51.4898075970086;Blankvoorn
24-7-2013;13:14:31;5.337473;51.721038;Brasem
9-9-2017;15:17:40;5.37344257465435;51.6797525183804;Brasem
1-9-2017;17:34:58;5.50472404698775;51.6361055575595;Snoek
29-7-2015;10:01:00;5.351859;51.581646;Baars
10-5-2016;14:48:16;5.3306477401302;51.7126996754835;Zeelt
3-10-2010;17:30:00;5.148468018;51.66872255;Brasem
24-8-2017;10:04:00;5.47064423561096;51.4807280960317;Brasem
27-9-2016;10:30:00;5.47634124755859;51.4898075970086;Blankvoorn
26-6-2017;18:40:00;5.402563;51.502073;Blankvoorn
5-9-2015;14:07:00;5.47576189041138;51.4905758309048;Blankvoorn
28-8-2015;11:13:00;5.47576189041138;51.4905758309048;Blankvoorn
6-8-2012;23:07:01;5.27603387832642;51.5003078994179;Brasem
12-11-2011;9:03:00;5.15610694885254;51.4723217663101;Snoek
17-7-2014;17:43:00;5.275537;51.500769;Brasem
28-8-2017;5:26:00;5.43602;51.40967;Snoek
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
17-5-2016;15:51:00;5.52526473999023;51.5311735907507;Karper
9-6-2015;8:55:00;5.47576189041138;51.4905758309048;Baars
25-9-2013;18:12:00;5.29747009277344;51.6980177387238;Baars
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
21-6-2009;16:45:00;5.13507843;51.72894203;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
8-4-2017;15:55:00;5.314931;51.600417;Karper
15-8-2016;6:59:00;5.55365614163984;51.6343105609112;Spiegelkarper
25-3-2014;11:11:50;5.6479;51.519767;Karper
26-9-2015;10:15:11;5.31721514112877;51.6749420023298;Snoek
7-5-2017;11:00:00;5.52406955132028;51.5312536821378;Karper
13-6-2015;12:09:00;5.47576189041138;51.4905758309048;Blankvoorn
11-6-2015;12:31:00;5.47576189041138;51.4905758309048;Blankvoorn
8-5-2011;17:30:00;5.553342104;51.63402809;Brasem
13-6-2015;17:30:00;5.47576189041138;51.4905758309048;Blankvoorn
29-4-2016;14:59:56;5.12844185282527;51.7322668626402;Snoek
11-8-2013;13:50:06;5.47020435333252;51.4226808392329;Blankvoorn
1-8-2015;13:18:00;5.47576189041138;51.4905758309048;Blankvoorn
8-6-2015;12:29:00;5.47576189041138;51.4905758309048;Baars
11-11-2015;18:07:00;5.52526473999023;51.5311735907507;Spiegelkarper
27-10-2013;16:56:51;5.637927;51.532316;Karper
28-8-2015;9:47:00;5.47576189041138;51.4905758309048;Blankvoorn
20-6-2015;10:24:00;5.47035661;51.48052133;Brasem
1-5-2013;7:06:06;5.239111;51.480887;Karper
23-7-2016;15:27:06;5.32184516313916;51.636862434622;Snoek
30-6-2007;20:30:00;5.331630707;51.69296361;Baars
16-10-2011;18:00:00;5.549662113;51.64787045;Baars
24-7-2016;7:31:00;5.496677;51.47057;Spiegelkarper
21-1-2014;15:09:00;5.20305633544922;51.7269749927362;Snoek
30-5-2014;6:09:06;5.35233736038208;51.6932695332125;Baars
21-6-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
20-9-2014;16:12:00;5.629831;51.649125;Blankvoorn
9-11-2013;10:17:53;5.26562690734863;51.4868347438808;Snoek
10-7-2013;19:25:00;5.15587091445923;51.4731103432096;Karper
30-4-2013;19:54:00;5.13595593161881;51.525839176029;Spiegelkarper
10-6-2017;9:45:00;5.54545943826024;51.4333819346294;Zeelt
11-5-2010;21:00:00;5.125808716;51.66936134;Brasem
3-4-2014;11:40:06;5.33580422401428;51.6931076600622;Baars
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
22-8-2015;11:29:00;5.47576189041138;51.4905758309048;Blankvoorn
7-5-2013;13:54:10;5.44158672677688;51.4104551357424;Baars
14-10-2017;10:21:00;5.402563;51.502073;Blankvoorn
21-8-2016;11:55:00;5.51349;51.42353;Brasem
7-6-2015;14:08:00;5.47576189041138;51.4905758309048;Blankvoorn
8-7-2016;10:51:00;5.47576189041138;51.4905758309048;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
23-4-2017;10:30:00;5.638178;51.532258;Brasem
1-6-2015;17:19:00;5.52625179290771;51.5304127155462;Spiegelkarper
20-7-2013;10:29:55;5.55326634010478;51.6339703361971;Blankvoorn
1-10-2012;14:17:32;5.38058145473588;51.4024505303733;Karper
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
14-6-2015;11:44:00;5.47576189041138;51.4905758309048;Blankvoorn
21-5-2016;14:00:00;5.549948;51.432899;Baars
7-8-2014;18:57:50;5.65187003607571;51.4829648266712;Snoek
26-8-2007;9:30:00;5.234706402;51.7409019;Baars
30-6-2015;21:28:00;5.52526473999023;51.5311735907507;Spiegelkarper
5-9-2013;16:46:15;5.63819663492873;51.5320250490225;Spiegelkarper
2-7-2017;13:23:00;5.402563;51.502073;Snoek
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
9-7-2017;6:32:00;5.275217;51.501167;Blankvoorn
6-6-2012;19:34:33;5.27565465;51.49947465;Brasem
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
27-10-2014;17:01:51;5.21352887827831;51.5792498365588;Snoek
17-7-2010;10:00:00;5.303832293;51.69362201;Baars
24-9-2015;10:22:00;5.47576189041138;51.4905758309048;Blankvoorn
